Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
78,2025-07-28 12:54:21,0,0,0:15:00,0,0:00:00
78,2025-07-28 13:50:46,3,0,0:15:00,0,0:00:00
78,2025-07-28 14:05:46,1,0,0:15:00,0,0:00:00
78,2025-07-28 14:20:46,9,0,0:15:00,0,0:00:00
78,2025-07-28 14:35:46,20,0,0:15:00,0,0:00:00
78,2025-07-28 14:50:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 15:05:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 15:20:46,9,0,0:15:00,0,0:00:00
78,2025-07-28 15:35:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 15:50:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 16:05:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 16:20:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 16:35:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 16:50:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 17:05:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 17:20:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 17:35:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 17:50:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 18:05:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 18:20:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 18:35:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 18:50:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 19:05:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 19:20:46,0,0,0:15:00,0,0:00:00
78,2025-07-28 19:35:46,21,0,0:03:41,1,0:11:19
78,2025-07-28 19:50:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 20:05:46,12,0,0:00:00,0,0:15:00
78,2025-07-28 20:20:46,12,0,0:00:00,0,0:15:00
78,2025-07-28 20:35:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 20:50:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 21:05:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 21:20:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 21:35:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 21:50:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 22:05:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 22:20:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 22:35:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 22:50:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 23:05:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 23:20:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 23:35:46,0,0,0:00:00,0,0:15:00
78,2025-07-28 23:50:46,0,0,0:00:00,0,0:15:00
78,2025-07-29 00:05:46,0,0,0:00:00,0,0:15:00
78,2025-07-29 00:20:46,24,2,0:00:00,0,0:15:00
79,2025-07-25 15:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 15:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 15:30:00,1,0,0:15:00,0,0:00:00
79,2025-07-25 15:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 16:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 16:15:00,5,0,0:15:00,0,0:00:00
79,2025-07-25 16:30:00,1,0,0:15:00,0,0:00:00
79,2025-07-25 16:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 17:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 17:15:00,10,0,0:15:00,0,0:00:00
79,2025-07-25 17:30:00,4,0,0:15:00,0,0:00:00
79,2025-07-25 17:45:00,1,0,0:15:00,0,0:00:00
79,2025-07-25 18:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 18:15:00,47,7,0:13:43,1,0:01:17
79,2025-07-25 18:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 18:45:00,188,0,0:15:00,0,0:00:00
79,2025-07-25 19:00:00,154,3,0:13:49,3,0:01:11
79,2025-07-25 19:15:00,107,7,0:14:18,2,0:00:42
79,2025-07-25 19:30:00,121,0,0:15:00,0,0:00:00
79,2025-07-25 19:45:00,67,0,0:15:00,0,0:00:00
79,2025-07-25 20:00:00,5,0,0:15:00,0,0:00:00
79,2025-07-25 20:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 20:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 20:45:00,4,0,0:15:00,0,0:00:00
79,2025-07-25 21:00:00,1,0,0:15:00,0,0:00:00
79,2025-07-25 21:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 21:30:00,14,0,0:15:00,0,0:00:00
79,2025-07-25 21:45:00,14,0,0:15:00,0,0:00:00
79,2025-07-25 22:00:00,4,0,0:15:00,0,0:00:00
79,2025-07-25 22:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-25 22:30:00,4,0,0:15:00,0,0:00:00
79,2025-07-25 22:45:00,1,0,0:15:00,0,0:00:00
79,2025-07-25 23:00:00,12,0,0:15:00,0,0:00:00
79,2025-07-25 23:15:00,8,0,0:15:00,0,0:00:00
79,2025-07-25 23:30:00,7,0,0:15:00,0,0:00:00
79,2025-07-25 23:45:00,11,0,0:13:26,1,0:01:34
79,2025-07-26 00:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 00:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 00:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 00:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 01:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 01:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 01:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 01:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 02:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 02:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 02:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 02:45:00,1,0,0:15:00,0,0:00:00
79,2025-07-26 03:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 03:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 03:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 03:45:00,1,0,0:15:00,0,0:00:00
79,2025-07-26 04:00:00,34,5,0:13:15,1,0:01:45
79,2025-07-26 04:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 04:30:00,5,0,0:15:00,0,0:00:00
79,2025-07-26 04:45:00,7,0,0:15:00,0,0:00:00
79,2025-07-26 05:00:00,6,0,0:15:00,0,0:00:00
79,2025-07-26 05:15:00,12,0,0:15:00,0,0:00:00
79,2025-07-26 05:30:00,1,0,0:15:00,0,0:00:00
79,2025-07-26 05:45:00,20,2,0:13:34,1,0:01:26
79,2025-07-26 06:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 06:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 06:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 06:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 07:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 07:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 07:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 07:45:00,9,1,0:13:37,1,0:01:23
79,2025-07-26 08:00:00,9,2,0:14:40,0,0:00:20
79,2025-07-26 08:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 08:30:00,4,0,0:15:00,0,0:00:00
79,2025-07-26 08:45:00,19,0,0:15:00,0,0:00:00
79,2025-07-26 09:00:00,23,4,0:13:43,1,0:01:17
79,2025-07-26 09:15:00,1,0,0:15:00,0,0:00:00
79,2025-07-26 09:30:00,2,0,0:15:00,0,0:00:00
79,2025-07-26 09:45:00,49,7,0:12:13,1,0:02:47
79,2025-07-26 10:00:00,36,1,0:14:20,1,0:00:40
79,2025-07-26 10:15:00,63,14,0:10:03,2,0:04:57
79,2025-07-26 10:30:00,11,0,0:15:00,0,0:00:00
79,2025-07-26 10:45:00,9,0,0:15:00,0,0:00:00
79,2025-07-26 11:00:00,21,0,0:15:00,0,0:00:00
79,2025-07-26 11:15:00,19,0,0:15:00,0,0:00:00
79,2025-07-26 11:30:00,32,6,0:13:00,1,0:02:00
79,2025-07-26 11:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 12:00:00,25,3,0:12:20,1,0:02:40
79,2025-07-26 12:15:00,11,0,0:15:00,0,0:00:00
79,2025-07-26 12:30:00,119,16,0:11:34,1,0:03:26
79,2025-07-26 12:45:00,0,0,0:14:59,0,0:00:01
79,2025-07-26 13:00:00,4,0,0:15:00,0,0:00:00
79,2025-07-26 13:15:00,43,4,0:11:16,1,0:03:44
79,2025-07-26 13:30:00,48,5,0:09:42,3,0:05:18
79,2025-07-26 13:45:00,96,10,0:10:01,1,0:04:59
79,2025-07-26 14:00:00,73,8,0:08:51,2,0:06:09
79,2025-07-26 14:15:00,80,3,0:12:54,1,0:02:06
79,2025-07-26 14:30:00,59,8,0:10:46,1,0:04:14
79,2025-07-26 14:45:00,69,3,0:13:48,1,0:01:12
79,2025-07-26 15:00:00,2,0,0:15:00,0,0:00:00
79,2025-07-26 15:15:00,1,0,0:15:00,0,0:00:00
79,2025-07-26 15:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 15:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 16:00:00,1,0,0:15:00,0,0:00:00
79,2025-07-26 16:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 16:30:00,40,4,0:11:23,1,0:03:37
79,2025-07-26 16:45:00,128,19,0:09:27,2,0:05:33
79,2025-07-26 17:00:00,73,4,0:14:30,1,0:00:30
79,2025-07-26 17:15:00,68,3,0:13:30,1,0:01:30
79,2025-07-26 17:30:00,84,2,0:13:08,2,0:01:52
79,2025-07-26 17:45:00,83,7,0:11:13,1,0:03:47
79,2025-07-26 18:00:00,80,6,0:12:25,1,0:02:35
79,2025-07-26 18:15:00,57,11,0:03:14,1,0:11:46
79,2025-07-26 18:30:00,26,4,0:09:38,0,0:05:22
79,2025-07-26 18:45:00,27,0,0:15:00,0,0:00:00
79,2025-07-26 19:00:00,22,2,0:12:44,1,0:02:16
79,2025-07-26 19:15:00,82,3,0:12:02,2,0:02:58
79,2025-07-26 19:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-26 19:45:00,2,0,0:15:00,0,0:00:00
79,2025-07-26 20:00:00,33,1,0:13:07,1,0:01:53
79,2025-07-26 20:15:00,4,0,0:15:00,0,0:00:00
79,2025-07-26 20:30:00,12,0,0:15:00,0,0:00:00
79,2025-07-26 20:45:00,2,0,0:15:00,0,0:00:00
79,2025-07-26 21:00:00,17,0,0:14:07,1,0:00:53
79,2025-07-26 21:15:00,13,1,0:11:45,0,0:03:15
79,2025-07-26 21:30:00,2,0,0:15:00,0,0:00:00
79,2025-07-26 21:45:00,3,0,0:15:00,0,0:00:00
79,2025-07-26 22:00:00,12,0,0:15:00,0,0:00:00
79,2025-07-26 22:15:00,29,5,0:12:40,1,0:02:20
79,2025-07-26 22:30:00,1,0,0:15:00,0,0:00:00
79,2025-07-26 22:45:00,1,0,0:15:00,0,0:00:00
79,2025-07-26 23:00:00,16,0,0:15:00,0,0:00:00
79,2025-07-26 23:15:00,2,0,0:15:00,0,0:00:00
79,2025-07-26 23:30:00,5,0,0:15:00,0,0:00:00
79,2025-07-26 23:45:00,8,0,0:15:00,0,0:00:00
79,2025-07-27 00:00:00,3,0,0:15:00,0,0:00:00
79,2025-07-27 00:15:00,42,8,0:11:35,1,0:03:25
79,2025-07-27 00:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 00:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 01:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 01:15:00,22,3,0:12:06,1,0:02:54
79,2025-07-27 01:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 01:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 02:00:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 02:15:00,11,0,0:15:00,0,0:00:00
79,2025-07-27 02:30:00,2,0,0:15:00,0,0:00:00
79,2025-07-27 02:45:00,7,0,0:15:00,0,0:00:00
79,2025-07-27 03:00:00,23,6,0:11:58,1,0:03:02
79,2025-07-27 03:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 03:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 03:45:00,2,0,0:15:00,0,0:00:00
79,2025-07-27 04:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 04:15:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 04:30:00,31,6,0:11:21,1,0:03:39
79,2025-07-27 04:45:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 05:00:00,4,0,0:15:00,0,0:00:00
79,2025-07-27 05:15:00,2,0,0:15:00,0,0:00:00
79,2025-07-27 05:30:00,3,0,0:15:00,0,0:00:00
79,2025-07-27 05:45:00,2,0,0:15:00,0,0:00:00
79,2025-07-27 06:00:00,5,0,0:15:00,0,0:00:00
79,2025-07-27 06:15:00,5,0,0:15:00,0,0:00:00
79,2025-07-27 06:30:00,29,4,0:11:07,1,0:03:53
79,2025-07-27 06:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 07:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 07:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 07:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 07:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 08:00:00,38,3,0:09:51,1,0:05:09
79,2025-07-27 08:15:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 08:30:00,5,0,0:15:00,0,0:00:00
79,2025-07-27 08:45:00,6,0,0:15:00,0,0:00:00
79,2025-07-27 09:00:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 09:15:00,2,0,0:15:00,0,0:00:00
79,2025-07-27 09:30:00,7,1,0:13:34,1,0:01:26
79,2025-07-27 09:45:00,54,9,0:00:00,0,0:15:00
79,2025-07-27 10:00:00,41,8,0:00:00,0,0:15:00
79,2025-07-27 10:15:00,15,2,0:11:46,0,0:03:14
79,2025-07-27 10:30:00,2,0,0:15:00,0,0:00:00
79,2025-07-27 10:45:00,5,0,0:15:00,0,0:00:00
79,2025-07-27 11:00:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 11:15:00,22,5,0:09:52,1,0:05:08
79,2025-07-27 11:30:00,31,3,0:00:00,0,0:15:00
79,2025-07-27 11:45:00,21,2,0:00:00,0,0:15:00
79,2025-07-27 12:00:00,40,8,0:02:33,0,0:12:27
79,2025-07-27 12:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 12:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 12:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 13:00:00,5,0,0:13:56,1,0:01:04
79,2025-07-27 13:15:00,19,1,0:12:01,0,0:02:59
79,2025-07-27 13:30:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 13:45:00,3,0,0:15:00,0,0:00:00
79,2025-07-27 14:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 14:15:00,3,0,0:15:00,0,0:00:00
79,2025-07-27 14:30:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 14:45:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 15:00:00,53,10,0:07:52,1,0:07:08
79,2025-07-27 15:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 15:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 15:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 16:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 16:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 16:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 16:45:00,72,12,0:10:37,2,0:04:23
79,2025-07-27 17:00:00,3,0,0:15:00,0,0:00:00
79,2025-07-27 17:15:00,4,0,0:15:00,0,0:00:00
79,2025-07-27 17:30:00,3,0,0:15:00,0,0:00:00
79,2025-07-27 17:45:00,57,10,0:08:59,2,0:06:01
79,2025-07-27 18:00:00,57,12,0:09:07,0,0:05:53
79,2025-07-27 18:15:00,2,0,0:15:00,0,0:00:00
79,2025-07-27 18:30:00,4,0,0:15:00,0,0:00:00
79,2025-07-27 18:45:00,2,0,0:15:00,0,0:00:00
79,2025-07-27 19:00:00,26,5,0:10:45,1,0:04:15
79,2025-07-27 19:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 19:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 19:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 20:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 20:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 20:30:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 20:45:00,38,5,0:11:37,1,0:03:23
79,2025-07-27 21:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 21:15:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 21:30:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 21:45:00,1,0,0:15:00,0,0:00:00
79,2025-07-27 22:00:00,40,7,0:03:17,1,0:11:43
79,2025-07-27 22:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 22:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 22:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 23:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-27 23:15:00,6,0,0:11:59,1,0:03:01
79,2025-07-27 23:30:00,28,4,0:07:48,0,0:07:12
79,2025-07-27 23:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 00:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 00:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 00:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 00:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 01:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 01:15:00,14,4,0:10:25,1,0:04:35
79,2025-07-28 01:30:00,11,6,0:13:33,0,0:01:27
79,2025-07-28 01:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 02:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 02:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 02:30:00,3,0,0:15:00,0,0:00:00
79,2025-07-28 02:45:00,26,3,0:06:55,1,0:08:05
79,2025-07-28 03:00:00,3,0,0:15:00,0,0:00:00
79,2025-07-28 03:15:00,1,0,0:15:00,0,0:00:00
79,2025-07-28 03:30:00,31,5,0:09:17,1,0:05:43
79,2025-07-28 03:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 04:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 04:15:00,1,0,0:15:00,0,0:00:00
79,2025-07-28 04:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 04:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 05:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 05:15:00,31,6,0:11:21,1,0:03:39
79,2025-07-28 05:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 05:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 06:00:00,1,0,0:15:00,0,0:00:00
79,2025-07-28 06:15:00,1,0,0:15:00,0,0:00:00
79,2025-07-28 06:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 06:45:00,1,0,0:15:00,0,0:00:00
79,2025-07-28 07:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 07:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 07:30:00,40,5,0:07:41,1,0:07:19
79,2025-07-28 07:45:00,14,2,0:11:57,0,0:03:03
79,2025-07-28 08:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 08:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 08:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 08:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 09:00:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 09:15:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 09:30:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 09:45:00,0,0,0:15:00,0,0:00:00
79,2025-07-28 10:00:00,26,4,0:12:12,1,0:02:48
79,2025-07-28 10:15:00,79,15,0:07:03,1,0:07:57
79,2025-07-28 10:30:00,15,1,0:06:47,1,0:08:13
79,2025-07-28 10:45:00,125,20,0:10:51,1,0:04:09
79,2025-07-28 11:00:00,1,0,0:15:00,0,0:00:00
79,2025-07-28 11:15:00,28,0,0:08:34,1,0:06:26
79,2025-07-28 11:30:00,33,1,0:00:00,0,0:15:00
79,2025-07-28 11:45:00,8,1,0:00:00,0,0:15:00
79,2025-07-28 12:00:00,6,0,0:00:00,0,0:15:00
79,2025-07-28 12:15:00,5,0,0:00:00,0,0:15:00
79,2025-07-28 12:30:00,3,0,0:00:00,0,0:15:00
79,2025-07-28 12:45:00,2,0,0:00:00,0,0:15:00
79,2025-07-28 13:00:00,1,0,0:00:00,0,0:15:00
79,2025-07-28 13:15:00,2,0,0:00:00,0,0:15:00
79,2025-07-28 13:30:00,1,0,0:00:00,0,0:15:00
79,2025-07-28 13:45:00,3,0,0:00:00,0,0:15:00
79,2025-07-28 14:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 14:15:00,9,0,0:00:00,0,0:15:00
79,2025-07-28 14:30:00,17,0,0:00:00,0,0:15:00
79,2025-07-28 14:45:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 15:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 15:15:00,14,2,0:00:00,0,0:15:00
79,2025-07-28 15:30:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 15:45:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 16:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 16:15:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 16:30:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 16:45:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 17:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 17:15:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 17:30:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 17:45:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 18:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 18:15:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 18:30:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 18:45:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 19:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 19:15:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 19:30:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 19:45:00,16,0,0:00:15,1,0:14:45
79,2025-07-28 20:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 20:15:00,37,1,0:00:07,1,0:14:53
79,2025-07-28 20:30:00,12,0,0:00:00,0,0:15:00
79,2025-07-28 20:45:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 21:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 21:15:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 21:30:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 21:45:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 22:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 22:15:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 22:30:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 22:45:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 23:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 23:15:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 23:30:00,0,0,0:00:00,0,0:15:00
79,2025-07-28 23:45:00,0,0,0:00:00,0,0:15:00
79,2025-07-29 00:00:00,0,0,0:00:00,0,0:15:00
79,2025-07-29 00:15:00,0,0,0:00:00,0,0:15:00
79,2025-07-29 00:30:00,16,2,0:00:00,0,0:15:00
79,2025-07-29 00:45:00,8,3,0:00:00,0,0:15:00
8,2025-06-13 17:09:25,0,0,0:15:00,0,0:00:00
8,2025-06-13 17:34:30,3,0,0:15:00,0,0:00:00
8,2025-06-13 17:49:30,1,0,0:11:49,1,0:03:11
8,2025-06-13 18:04:30,5,1,0:00:00,0,0:15:00
8,2025-06-13 18:19:30,10,0,0:02:18,0,0:12:42
8,2025-06-13 18:34:30,452,72,0:00:40,1,0:14:20
8,2025-06-13 18:49:30,224,43,0:08:33,0,0:06:27
8,2025-06-13 19:04:30,13,0,0:15:00,0,0:00:00
8,2025-06-13 19:19:30,100,0,0:15:00,0,0:00:00
8,2025-06-13 19:34:30,85,0,0:15:00,0,0:00:00
8,2025-06-13 19:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-13 20:04:30,33,0,0:15:00,0,0:00:00
8,2025-06-13 20:19:30,7,0,0:15:00,0,0:00:00
8,2025-06-13 20:34:30,0,0,0:15:00,0,0:00:00
8,2025-06-13 20:49:30,1,0,0:15:00,0,0:00:00
8,2025-06-13 21:04:30,0,0,0:15:00,0,0:00:00
8,2025-06-13 21:19:30,0,0,0:15:00,0,0:00:00
8,2025-06-13 21:34:30,4,0,0:15:00,0,0:00:00
8,2025-06-13 21:49:30,1,0,0:15:00,0,0:00:00
8,2025-06-13 22:04:30,3,0,0:15:00,0,0:00:00
8,2025-06-13 22:19:30,9,0,0:15:00,0,0:00:00
8,2025-06-13 22:34:30,3,0,0:15:00,0,0:00:00
8,2025-06-13 22:49:30,5,0,0:15:00,0,0:00:00
8,2025-06-13 23:04:30,0,0,0:15:00,0,0:00:00
8,2025-06-13 23:19:30,0,0,0:15:00,0,0:00:00
8,2025-06-13 23:34:30,0,0,0:15:00,0,0:00:00
8,2025-06-13 23:49:30,2,0,0:15:00,0,0:00:00
8,2025-06-14 00:04:30,12,0,0:09:34,1,0:05:26
8,2025-06-14 00:19:30,45,9,0:14:25,0,0:00:35
8,2025-06-14 00:34:30,1,0,0:15:00,0,0:00:00
8,2025-06-14 00:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 01:04:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 01:19:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 01:34:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 01:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 02:04:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 02:19:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 02:34:30,1,0,0:15:00,0,0:00:00
8,2025-06-14 02:49:30,3,0,0:15:00,0,0:00:00
8,2025-06-14 03:04:30,15,0,0:07:39,1,0:07:21
8,2025-06-14 03:19:30,42,6,0:11:33,0,0:03:27
8,2025-06-14 03:34:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 03:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 04:04:30,39,7,0:10:42,1,0:04:18
8,2025-06-14 04:19:30,2,0,0:15:00,0,0:00:00
8,2025-06-14 04:34:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 04:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 05:04:30,25,2,0:05:11,1,0:09:49
8,2025-06-14 05:19:30,46,10,0:15:00,0,0:00:00
8,2025-06-14 05:34:30,12,0,0:09:37,1,0:05:23
8,2025-06-14 05:49:30,22,4,0:10:40,0,0:04:20
