Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
52,6/21/2025 6:28,0,0,0:15:00,0,0:00:00
52,6/21/2025 6:43,0,0,0:15:00,0,0:00:00
52,6/21/2025 6:58,0,0,0:15:00,0,0:00:00
52,6/21/2025 7:13,2,0,0:15:00,0,0:00:00
52,6/21/2025 7:28,5,0,0:15:00,0,0:00:00
52,6/21/2025 7:43,1,0,0:15:00,0,0:00:00
52,6/21/2025 7:58,0,0,0:15:00,0,0:00:00
52,6/21/2025 8:13,2,0,0:15:00,0,0:00:00
52,6/21/2025 8:28,1,0,0:15:00,0,0:00:00
52,6/21/2025 8:43,2,0,0:12:14,1,0:02:46
52,6/21/2025 8:58,57,8,0:15:00,0,0:00:00
52,6/21/2025 9:13,0,0,0:15:00,0,0:00:00
52,6/21/2025 9:28,0,0,0:15:00,0,0:00:00
52,6/21/2025 9:43,0,0,0:15:00,0,0:00:00
52,6/21/2025 9:58,1,0,0:15:00,0,0:00:00
52,6/21/2025 10:13,6,0,0:15:00,0,0:00:00
52,6/21/2025 10:28,3,0,0:15:00,0,0:00:00
52,6/21/2025 10:43,4,0,0:15:00,0,0:00:00
52,6/21/2025 10:58,1,0,0:15:00,0,0:00:00
52,6/21/2025 11:13,2,0,0:15:00,0,0:00:00
52,6/21/2025 11:28,8,0,0:10:08,1,0:04:52
52,6/21/2025 11:43,69,8,0:15:00,0,0:00:00
52,6/21/2025 11:58,0,0,0:09:04,1,0:05:56
52,6/21/2025 12:13,171,35,0:06:21,1,0:08:39
52,6/21/2025 12:28,87,15,0:00:00,0,0:15:00
52,6/21/2025 12:43,122,25,0:12:51,0,0:02:09
52,6/21/2025 12:58,18,3,0:15:00,0,0:00:00
52,6/21/2025 13:13,1,0,0:12:15,1,0:02:45
52,6/21/2025 13:28,59,3,0:11:57,1,0:03:03
52,6/21/2025 13:43,22,6,0:15:00,0,0:00:00
52,6/21/2025 13:58,0,0,0:15:00,0,0:00:00
52,6/21/2025 14:13,6,0,0:11:49,1,0:03:11
52,6/21/2025 14:28,66,4,0:15:00,0,0:00:00
52,6/21/2025 14:43,67,0,0:12:16,1,0:02:44
52,6/21/2025 14:58,77,9,0:15:00,0,0:00:00
52,6/21/2025 15:13,3,0,0:15:00,0,0:00:00
52,6/21/2025 15:28,0,0,0:15:00,0,0:00:00
52,6/21/2025 15:43,5,0,0:15:00,0,0:00:00
52,6/21/2025 15:58,1,0,0:15:00,0,0:00:00
52,6/21/2025 16:13,0,0,0:15:00,0,0:00:00
52,6/21/2025 16:28,4,0,0:15:00,0,0:00:00
52,6/21/2025 16:43,1,0,0:13:26,1,0:01:34
52,6/21/2025 16:58,13,1,0:09:20,0,0:05:40
52,6/21/2025 17:13,48,8,0:15:00,0,0:00:00
52,6/21/2025 17:28,0,0,0:15:00,0,0:00:00
52,6/21/2025 17:43,3,0,0:06:50,2,0:08:10
52,6/21/2025 17:58,69,8,0:15:00,0,0:00:00
52,6/21/2025 18:13,3,0,0:15:00,0,0:00:00
52,6/21/2025 18:28,0,0,0:15:00,0,0:00:00
52,6/21/2025 18:43,1,0,0:15:00,0,0:00:00
52,6/21/2025 18:58,1,0,0:14:46,1,0:00:14
52,6/21/2025 19:13,27,4,0:06:18,0,0:08:42
52,6/21/2025 19:28,37,8,0:15:00,0,0:00:00
52,6/21/2025 19:43,1,0,0:15:00,0,0:00:00
52,6/21/2025 19:58,1,0,0:15:00,0,0:00:00
52,6/21/2025 20:13,0,0,0:07:00,1,0:08:00
52,6/21/2025 20:28,69,6,0:15:00,0,0:00:00
52,6/21/2025 20:30,0,0,0:15:00,0,0:00:00
52,6/21/2025 20:45,0,0,0:15:00,0,0:00:00
52,6/21/2025 21:00,0,0,0:15:00,0,0:00:00
52,6/21/2025 21:15,1,0,0:15:00,0,0:00:00
52,6/21/2025 21:30,0,0,0:15:00,0,0:00:00
52,6/21/2025 21:45,0,0,0:15:00,0,0:00:00
52,6/21/2025 22:00,2,0,0:15:00,0,0:00:00
52,6/21/2025 22:15,75,15,0:03:48,1,0:11:12
52,6/21/2025 22:30,8,0,0:15:00,0,0:00:00
52,6/21/2025 22:45,0,0,0:15:00,0,0:00:00
52,6/21/2025 23:00,0,0,0:15:00,0,0:00:00
52,6/21/2025 23:15,1,0,0:15:00,0,0:00:00
52,6/21/2025 23:30,0,0,0:15:00,0,0:00:00
52,6/21/2025 23:45,2,0,0:15:00,0,0:00:00
52,6/22/2025 0:00,2,0,0:15:00,0,0:00:00
52,6/22/2025 0:15,21,2,0:08:43,1,0:06:17
52,6/22/2025 0:30,29,4,0:14:15,0,0:00:45
52,6/22/2025 0:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 1:00,1,0,0:15:00,0,0:00:00
52,6/22/2025 1:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 1:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 1:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 2:00,1,0,0:15:00,0,0:00:00
52,6/22/2025 2:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 2:30,22,3,0:09:34,1,0:05:26
52,6/22/2025 2:45,55,9,0:05:35,0,0:09:25
52,6/22/2025 3:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 3:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 3:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 3:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 4:00,1,0,0:15:00,0,0:00:00
52,6/22/2025 4:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 4:30,2,0,0:15:00,0,0:00:00
52,6/22/2025 4:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 5:00,1,0,0:15:00,0,0:00:00
52,6/22/2025 5:15,2,0,0:15:00,0,0:00:00
52,6/22/2025 5:30,33,3,0:10:25,1,0:04:35
52,6/22/2025 5:45,25,7,0:11:27,0,0:03:33
52,6/22/2025 6:00,2,0,0:15:00,0,0:00:00
52,6/22/2025 6:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 6:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 6:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 7:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 7:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 7:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 7:45,1,0,0:15:00,0,0:00:00
52,6/22/2025 8:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 8:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 8:30,1,0,0:15:00,0,0:00:00
52,6/22/2025 8:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 9:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 9:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 9:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 9:45,7,0,0:15:00,0,0:00:00
52,6/22/2025 10:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 10:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 10:30,1,0,0:15:00,0,0:00:00
52,6/22/2025 10:45,2,0,0:15:00,0,0:00:00
52,6/22/2025 11:00,1,0,0:15:00,0,0:00:00
52,6/22/2025 11:15,35,5,0:04:43,1,0:10:17
52,6/22/2025 11:30,59,13,0:01:03,0,0:13:57
52,6/22/2025 11:45,2,0,0:15:00,0,0:00:00
52,6/22/2025 12:00,4,0,0:15:00,0,0:00:00
52,6/22/2025 12:15,5,0,0:15:00,0,0:00:00
52,6/22/2025 12:30,15,0,0:14:23,1,0:00:37
52,6/22/2025 12:45,56,13,0:00:00,0,0:15:00
52,6/22/2025 13:00,71,15,0:01:19,0,0:13:41
52,6/22/2025 13:15,73,16,0:09:00,1,0:06:00
52,6/22/2025 13:30,61,13,0:00:00,0,0:15:00
52,6/22/2025 13:45,21,6,0:12:25,0,0:02:35
52,6/22/2025 14:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 14:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 14:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 14:45,2,0,0:15:00,0,0:00:00
52,6/22/2025 15:00,1,0,0:15:00,0,0:00:00
52,6/22/2025 15:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 15:30,58,7,0:03:17,1,0:11:43
52,6/22/2025 15:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 16:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 16:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 16:30,1,0,0:15:00,0,0:00:00
52,6/22/2025 16:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 17:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 17:15,23,2,0:09:16,1,0:05:44
52,6/22/2025 17:30,32,5,0:12:42,0,0:02:18
52,6/22/2025 17:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 18:00,65,6,0:04:48,1,0:10:12
52,6/22/2025 18:15,30,4,0:09:09,0,0:05:51
52,6/22/2025 18:30,1,0,0:15:00,0,0:00:00
52,6/22/2025 18:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 19:00,1,0,0:15:00,0,0:00:00
52,6/22/2025 19:15,3,0,0:15:00,0,0:00:00
52,6/22/2025 19:30,40,4,0:02:03,1,0:12:57
52,6/22/2025 19:45,111,28,0:00:00,0,0:15:00
52,6/22/2025 20:00,47,8,0:11:04,0,0:03:56
52,6/22/2025 20:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 20:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 20:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 21:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 21:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 21:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 21:45,31,3,0:04:10,1,0:10:50
52,6/22/2025 22:00,16,5,0:12:11,0,0:02:49
52,6/22/2025 22:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 22:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 22:45,0,0,0:15:00,0,0:00:00
52,6/22/2025 23:00,0,0,0:15:00,0,0:00:00
52,6/22/2025 23:15,0,0,0:15:00,0,0:00:00
52,6/22/2025 23:30,0,0,0:15:00,0,0:00:00
52,6/22/2025 23:45,1662,227,0:00:44,1,0:14:16
52,6/23/2025 0:00,612,120,0:00:00,0,0:15:00
52,6/23/2025 0:15,352,93,0:00:00,0,0:15:00
52,6/23/2025 0:30,435,87,0:00:00,0,0:15:00
52,6/23/2025 0:45,169,40,0:08:39,0,0:06:21
52,6/23/2025 1:00,0,0,0:15:00,0,0:00:00
52,6/23/2025 1:15,3,0,0:14:36,1,0:00:24
52,6/23/2025 1:30,281,63,0:00:00,0,0:15:00
52,6/23/2025 1:45,134,36,0:07:04,0,0:07:56
52,6/23/2025 2:00,0,0,0:15:00,0,0:00:00
52,6/23/2025 2:15,0,0,0:15:00,0,0:00:00
52,6/23/2025 2:30,117,30,0:08:26,1,0:06:34
52,6/23/2025 2:45,98,28,0:09:04,0,0:05:56
52,6/23/2025 3:00,0,0,0:15:00,0,0:00:00
52,6/23/2025 3:15,0,0,0:15:00,0,0:00:00
52,6/23/2025 3:30,0,0,0:15:00,0,0:00:00
52,6/23/2025 3:45,0,0,0:15:00,0,0:00:00
52,6/23/2025 4:00,0,0,0:15:00,0,0:00:00
52,6/23/2025 4:15,0,0,0:15:00,0,0:00:00
52,6/23/2025 4:30,40,7,0:07:52,1,0:07:08
52,6/23/2025 4:45,119,27,0:00:00,0,0:15:00
52,6/23/2025 5:00,141,44,0:09:16,0,0:05:44
52,6/23/2025 5:15,0,0,0:15:00,0,0:00:00
52,6/23/2025 5:30,1,0,0:15:00,0,0:00:00
52,6/23/2025 5:45,0,0,0:15:00,0,0:00:00
52,6/23/2025 6:00,0,0,0:15:00,0,0:00:00
52,6/23/2025 6:15,0,0,0:15:00,0,0:00:00
52,6/23/2025 6:30,0,0,0:15:00,0,0:00:00
52,6/23/2025 6:45,0,0,0:15:00,0,0:00:00
52,6/23/2025 7:00,1,0,0:15:00,0,0:00:00
52,6/23/2025 7:15,1,0,0:15:00,0,0:00:00
52,6/23/2025 7:30,0,0,0:15:00,0,0:00:00
52,6/23/2025 7:45,0,0,0:15:00,0,0:00:00
52,6/23/2025 8:00,1,0,0:15:00,0,0:00:00
52,6/23/2025 8:15,1,0,0:15:00,0,0:00:00
52,6/23/2025 8:30,0,0,0:15:00,0,0:00:00
52,6/23/2025 8:45,2,0,0:15:00,0,0:00:00
52,6/23/2025 9:00,2,0,0:15:00,0,0:00:00
52,6/23/2025 9:15,0,0,0:15:00,0,0:00:00
52,6/23/2025 9:30,2,0,0:15:00,0,0:00:00
52,6/23/2025 9:45,3,0,0:15:00,0,0:00:00
52,6/23/2025 10:00,295,45,0:08:50,1,0:06:10
52,6/23/2025 10:15,9,1,0:12:02,0,0:02:58
52,6/23/2025 10:30,31,4,0:11:36,1,0:03:24
52,6/23/2025 10:45,27,3,0:08:27,1,0:06:33
52,6/23/2025 11:00,1,0,0:00:00,0,0:15:00
52,6/23/2025 11:15,31,0,0:00:00,0,0:15:00
52,6/23/2025 11:30,55,1,0:00:00,0,0:15:00
52,6/23/2025 11:45,0,0,0:00:00,0,0:15:00
52,6/23/2025 12:00,0,0,0:00:00,0,0:15:00
52,6/23/2025 12:15,0,0,0:00:00,0,0:15:00
52,6/23/2025 12:30,0,0,0:00:00,0,0:15:00
52,6/23/2025 12:45,0,0,0:00:00,0,0:15:00
52,6/23/2025 13:00,3,0,0:00:00,0,0:15:00
52,6/23/2025 13:15,22,1,0:00:00,0,0:15:00
52,6/23/2025 13:30,13,0,0:00:00,0,0:15:00
52,6/23/2025 13:45,20,0,0:00:00,0,0:15:00
52,6/23/2025 14:00,1,0,0:00:00,0,0:15:00
52,6/23/2025 14:15,8,0,0:00:00,0,0:15:00
52,6/23/2025 14:30,6,0,0:00:00,0,0:15:00
52,6/23/2025 14:45,6,0,0:00:00,0,0:15:00
52,6/23/2025 15:00,0,0,0:00:00,0,0:15:00
52,6/23/2025 15:15,3,0,0:00:00,0,0:15:00
52,6/23/2025 15:30,7,0,0:00:00,0,0:15:00
52,6/23/2025 15:45,7,0,0:00:00,0,0:15:00
52,6/23/2025 16:00,11,0,0:00:00,0,0:15:00
52,6/23/2025 16:15,0,0,0:00:00,0,0:15:00
52,6/23/2025 16:30,0,0,0:00:00,0,0:15:00
52,6/23/2025 16:45,0,0,0:00:00,0,0:15:00
52,6/23/2025 17:00,0,0,0:00:00,0,0:15:00
52,6/23/2025 17:15,0,0,0:00:00,0,0:15:00
52,6/23/2025 17:30,1,0,0:01:00,0,0:14:00
52,6/23/2025 17:45,25,0,0:07:55,2,0:07:05
52,6/23/2025 18:00,0,0,0:00:00,0,0:15:00
52,6/23/2025 18:15,0,0,0:00:00,0,0:15:00
52,6/23/2025 18:30,0,0,0:00:00,0,0:15:00
52,6/23/2025 18:45,0,0,0:00:00,0,0:15:00
52,6/23/2025 19:00,0,0,0:00:00,0,0:15:00
52,6/23/2025 19:15,0,0,0:00:00,0,0:15:00
52,6/23/2025 19:30,13,0,0:00:00,0,0:15:00
52,6/23/2025 19:45,7,0,0:00:00,0,0:15:00
52,6/23/2025 20:00,13,0,0:01:48,1,0:13:12
52,6/23/2025 20:15,0,0,0:00:00,0,0:15:00
52,6/23/2025 20:34,3,0,0:00:00,0,0:15:00
52,6/23/2025 20:49,1,0,0:00:32,0,0:14:28
53,6/20/2025 17:13,3,0,0:15:00,0,0:00:00
53,6/20/2025 17:28,0,0,0:15:00,0,0:00:00
53,6/20/2025 17:43,1,0,0:15:00,0,0:00:00
53,6/20/2025 17:58,37,0,0:15:00,0,0:00:00
53,6/20/2025 18:13,11,0,0:15:00,0,0:00:00
53,6/20/2025 18:28,0,0,0:15:00,0,0:00:00
53,6/20/2025 18:43,3,0,0:08:32,2,0:06:28
53,6/20/2025 18:58,175,26,0:15:00,0,0:00:00
53,6/20/2025 19:13,7,0,0:06:51,5,0:08:09
53,6/20/2025 19:28,263,43,0:11:38,0,0:03:22
53,6/20/2025 19:43,127,18,0:14:54,1,0:00:06
53,6/20/2025 19:58,10,0,0:15:00,0,0:00:00
53,6/20/2025 20:13,1,0,0:15:00,0,0:00:00
53,6/20/2025 20:28,7,0,0:15:00,0,0:00:00
53,6/20/2025 20:43,3,0,0:15:00,0,0:00:00
53,6/20/2025 20:58,0,0,0:15:00,0,0:00:00
53,6/20/2025 21:13,14,0,0:15:00,0,0:00:00
53,6/20/2025 21:28,7,0,0:15:00,0,0:00:00
53,6/20/2025 21:43,0,0,0:15:00,0,0:00:00
53,6/20/2025 21:58,2,0,0:15:00,0,0:00:00
53,6/20/2025 22:13,1,0,0:15:00,0,0:00:00
53,6/20/2025 22:28,0,0,0:15:00,0,0:00:00
53,6/20/2025 22:43,1,0,0:15:00,0,0:00:00
53,6/20/2025 22:58,1,0,0:15:00,0,0:00:00
53,6/20/2025 23:13,1,0,0:15:00,0,0:00:00
53,6/20/2025 23:28,0,0,0:15:00,0,0:00:00
53,6/20/2025 23:43,0,0,0:15:00,0,0:00:00
53,6/20/2025 23:58,1,0,0:15:00,0,0:00:00
53,6/21/2025 0:13,3,0,0:15:00,0,0:00:00
53,6/21/2025 0:28,2,0,0:11:12,1,0:03:48
53,6/21/2025 0:43,26,2,0:15:00,0,0:00:00
53,6/21/2025 0:58,0,0,0:15:00,0,0:00:00
53,6/21/2025 1:13,0,0,0:15:00,0,0:00:00
53,6/21/2025 1:28,0,0,0:15:00,0,0:00:00
53,6/21/2025 1:43,0,0,0:10:01,1,0:04:59
53,6/21/2025 1:58,97,24,0:15:00,0,0:00:00
53,6/21/2025 2:13,0,0,0:15:00,0,0:00:00
53,6/21/2025 2:28,0,0,0:15:00,0,0:00:00
53,6/21/2025 2:43,0,0,0:15:00,0,0:00:00
53,6/21/2025 2:58,0,0,0:15:00,0,0:00:00
53,6/21/2025 3:13,0,0,0:03:27,1,0:11:33
53,6/21/2025 3:28,70,13,0:00:00,0,0:15:00
53,6/21/2025 3:43,129,29,0:12:24,0,0:02:36
53,6/21/2025 3:58,14,4,0:15:00,0,0:00:00
53,6/21/2025 4:13,0,0,0:15:00,0,0:00:00
53,6/21/2025 4:28,2,0,0:14:54,1,0:00:06
53,6/21/2025 4:43,10,2,0:15:00,0,0:00:00
53,6/21/2025 4:58,0,0,0:15:00,0,0:00:00
53,6/21/2025 5:13,0,0,0:15:00,0,0:00:00
53,6/21/2025 5:28,0,0,0:15:00,0,0:00:00
53,6/21/2025 5:43,0,0,0:15:00,0,0:00:00
53,6/21/2025 5:58,0,0,0:15:00,0,0:00:00
53,6/21/2025 6:13,1,0,0:15:00,0,0:00:00
53,6/21/2025 7:11,0,0,0:08:42,1,0:06:18
53,6/21/2025 7:26,49,3,0:11:20,0,0:03:40
53,6/21/2025 7:41,5,1,0:15:00,0,0:00:00
53,6/21/2025 7:56,1,0,0:15:00,0,0:00:00
53,6/21/2025 8:11,0,0,0:15:00,0,0:00:00
53,6/21/2025 8:26,1,0,0:15:00,0,0:00:00
53,6/21/2025 8:41,1,0,0:15:00,0,0:00:00
53,6/21/2025 8:56,0,0,0:15:00,0,0:00:00
53,6/21/2025 9:11,0,0,0:15:00,0,0:00:00
53,6/21/2025 9:26,0,0,0:12:16,1,0:02:44
53,6/21/2025 9:41,29,4,0:10:51,0,0:04:09
53,6/21/2025 9:56,4,0,0:15:00,0,0:00:00
53,6/21/2025 10:11,1,0,0:10:46,1,0:04:14
53,6/21/2025 10:26,77,9,0:00:00,0,0:15:00
53,6/21/2025 10:41,67,14,0:11:59,0,0:03:01
53,6/21/2025 10:56,0,0,0:15:00,0,0:00:00
53,6/21/2025 11:11,24,4,0:01:47,1,0:13:13
53,6/21/2025 11:26,122,28,0:13:38,0,0:01:22
53,6/21/2025 11:41,0,0,0:15:00,0,0:00:00
53,6/21/2025 11:56,60,9,0:02:15,1,0:12:45
53,6/21/2025 12:11,328,71,0:06:50,0,0:08:10
53,6/21/2025 12:26,27,5,0:15:00,0,0:00:00
53,6/21/2025 12:41,1,0,0:15:00,0,0:00:00
53,6/21/2025 12:56,0,0,0:15:00,0,0:00:00
53,6/21/2025 13:11,0,0,0:15:00,0,0:00:00
53,6/21/2025 13:26,0,0,0:15:00,0,0:00:00
53,6/21/2025 13:41,5,0,0:08:50,2,0:06:10
53,6/21/2025 13:56,77,10,0:10:41,1,0:04:19
53,6/21/2025 14:11,65,13,0:05:35,2,0:09:25
53,6/21/2025 14:26,90,15,0:11:51,1,0:03:09
53,6/21/2025 14:41,54,10,0:15:00,0,0:00:00
53,6/21/2025 14:56,1,0,0:15:00,0,0:00:00
53,6/21/2025 15:11,0,0,0:15:00,0,0:00:00
53,6/21/2025 15:26,0,0,0:15:00,0,0:00:00
53,6/21/2025 15:41,0,0,0:15:00,0,0:00:00
53,6/21/2025 15:56,0,0,0:10:50,1,0:04:10
53,6/21/2025 16:11,35,5,0:09:27,0,0:05:33
53,6/21/2025 16:26,26,9,0:04:46,1,0:10:14
53,6/21/2025 16:41,113,20,0:13:47,0,0:01:13
53,6/21/2025 16:56,0,0,0:15:00,0,0:00:00
53,6/21/2025 17:11,0,0,0:14:09,1,0:00:51
53,6/21/2025 17:26,50,11,0:01:32,0,0:13:28
53,6/21/2025 17:41,77,16,0:15:00,0,0:00:00
53,6/21/2025 17:56,0,0,0:15:00,0,0:00:00
53,6/21/2025 18:11,0,0,0:15:00,0,0:00:00
53,6/21/2025 18:26,11,2,0:00:39,1,0:14:21
53,6/21/2025 18:41,45,9,0:05:44,0,0:09:16
53,6/21/2025 18:56,36,11,0:15:00,0,0:00:00
53,6/21/2025 19:11,0,0,0:15:00,0,0:00:00
53,6/21/2025 19:26,0,0,0:12:49,1,0:02:11
53,6/21/2025 19:41,25,2,0:05:50,0,0:09:10
53,6/21/2025 19:56,78,14,0:09:00,2,0:06:00
53,6/21/2025 20:11,113,19,0:12:04,0,0:02:56
53,6/21/2025 20:26,0,0,0:15:00,0,0:00:00
53,6/21/2025 20:41,0,0,0:15:00,0,0:00:00
53,6/21/2025 20:56,0,0,0:07:34,1,0:07:26
53,6/21/2025 21:11,40,7,0:15:00,0,0:00:00
53,6/21/2025 21:26,0,0,0:15:00,0,0:00:00
53,6/21/2025 21:41,0,0,0:15:00,0,0:00:00
53,6/21/2025 21:56,0,0,0:07:48,1,0:07:12
53,6/21/2025 22:11,63,12,0:15:00,0,0:00:00
53,6/21/2025 22:26,0,0,0:15:00,0,0:00:00
53,6/21/2025 22:41,1,0,0:15:00,0,0:00:00
53,6/21/2025 22:56,0,0,0:06:56,1,0:08:04
53,6/21/2025 23:11,35,5,0:15:00,0,0:00:00
53,6/21/2025 23:26,0,0,0:15:00,0,0:00:00
53,6/21/2025 23:41,1,0,0:15:00,0,0:00:00
53,6/21/2025 23:56,0,0,0:15:00,0,0:00:00
53,6/22/2025 0:11,16,3,0:01:14,1,0:13:46
53,6/22/2025 0:26,107,21,0:15:00,0,0:00:00
53,6/22/2025 0:41,0,0,0:15:00,0,0:00:00
53,6/22/2025 0:56,1,0,0:15:00,0,0:00:00
53,6/22/2025 1:11,0,0,0:10:38,1,0:04:22
53,6/22/2025 1:26,30,4,0:03:27,0,0:11:33
53,6/22/2025 1:41,58,12,0:15:00,0,0:00:00
53,6/22/2025 1:56,3,0,0:05:45,1,0:09:15
53,6/22/2025 2:11,30,5,0:15:00,0,0:00:00
53,6/22/2025 2:26,0,0,0:15:00,0,0:00:00
53,6/22/2025 2:41,0,0,0:05:19,1,0:09:41
53,6/22/2025 2:56,76,16,0:08:08,0,0:06:52
53,6/22/2025 3:11,38,7,0:15:00,0,0:00:00
53,6/22/2025 3:26,0,0,0:09:12,1,0:05:48
53,6/22/2025 3:41,42,6,0:13:01,0,0:01:59
53,6/22/2025 3:56,0,0,0:15:00,0,0:00:00
53,6/22/2025 4:11,0,0,0:15:00,0,0:00:00
53,6/22/2025 4:26,0,0,0:15:00,0,0:00:00
53,6/22/2025 4:41,0,0,0:15:00,0,0:00:00
53,6/22/2025 4:56,0,0,0:10:53,1,0:04:07
53,6/22/2025 5:11,44,7,0:13:11,0,0:01:49
53,6/22/2025 5:26,0,0,0:15:00,0,0:00:00
53,6/22/2025 5:41,0,0,0:15:00,0,0:00:00
53,6/22/2025 5:56,0,0,0:15:00,0,0:00:00
53,6/22/2025 6:11,1,0,0:15:00,0,0:00:00
53,6/22/2025 6:26,2,0,0:15:00,0,0:00:00
53,6/22/2025 6:41,0,0,0:15:00,0,0:00:00
53,6/22/2025 6:56,0,0,0:15:00,0,0:00:00
53,6/22/2025 7:43,0,0,0:15:00,0,0:00:00
53,6/22/2025 7:58,0,0,0:15:00,0,0:00:00
53,6/22/2025 8:13,0,0,0:11:58,1,0:03:02
53,6/22/2025 8:28,24,2,0:13:03,0,0:01:57
53,6/22/2025 8:43,7,2,0:15:00,0,0:00:00
53,6/22/2025 8:58,0,0,0:15:00,0,0:00:00
53,6/22/2025 9:13,0,0,0:09:43,1,0:05:17
53,6/22/2025 9:28,13,1,0:10:08,0,0:04:52
53,6/22/2025 9:43,12,1,0:15:00,0,0:00:00
53,6/22/2025 9:58,0,0,0:15:00,0,0:00:00
53,6/22/2025 10:13,0,0,0:09:02,1,0:05:58
53,6/22/2025 10:28,29,5,0:05:27,0,0:09:33
53,6/22/2025 10:43,24,6,0:15:00,0,0:00:00
53,6/22/2025 10:58,0,0,0:15:00,0,0:00:00
53,6/22/2025 11:13,0,0,0:08:34,1,0:06:26
53,6/22/2025 11:28,40,7,0:08:48,0,0:06:12
53,6/22/2025 11:43,13,4,0:15:00,0,0:00:00
53,6/22/2025 11:58,0,0,0:15:00,0,0:00:00
53,6/22/2025 12:13,1,0,0:03:24,1,0:11:36
53,6/22/2025 12:28,19,4,0:04:47,1,0:10:13
53,6/22/2025 12:43,147,28,0:03:16,0,0:11:44
53,6/22/2025 12:58,92,20,0:02:35,2,0:12:25
53,6/22/2025 13:13,99,16,0:00:00,0,0:15:00
53,6/22/2025 13:28,109,22,0:10:27,0,0:04:33
53,6/22/2025 13:43,27,6,0:15:00,0,0:00:00
53,6/22/2025 13:58,0,0,0:15:00,0,0:00:00
53,6/22/2025 14:13,0,0,0:15:00,0,0:00:00
53,6/22/2025 14:28,0,0,0:07:14,1,0:07:46
53,6/22/2025 14:43,47,8,0:15:00,0,0:00:00
53,6/22/2025 14:58,0,0,0:15:00,0,0:00:00
53,6/22/2025 15:13,1,0,0:09:55,1,0:05:05
53,6/22/2025 15:28,56,4,0:15:00,0,0:00:00
53,6/22/2025 15:43,0,0,0:15:00,0,0:00:00
53,6/22/2025 15:58,0,0,0:15:00,0,0:00:00
53,6/22/2025 16:13,0,0,0:11:31,1,0:03:29
53,6/22/2025 16:28,8,0,0:15:00,0,0:00:00
53,6/22/2025 16:43,0,0,0:15:00,0,0:00:00
53,6/22/2025 16:58,1,0,0:10:56,1,0:04:04
53,6/22/2025 17:13,27,2,0:15:00,0,0:00:00
53,6/22/2025 17:28,0,0,0:11:56,1,0:03:04
53,6/22/2025 17:43,17,1,0:01:41,1,0:13:19
53,6/22/2025 17:58,92,18,0:13:59,0,0:01:01
53,6/22/2025 18:13,1,0,0:15:00,0,0:00:00
53,6/22/2025 18:28,0,0,0:15:00,0,0:00:00
53,6/22/2025 18:43,10,0,0:06:25,1,0:08:35
53,6/22/2025 18:58,54,6,0:06:03,2,0:08:57
53,6/22/2025 19:13,78,10,0:00:00,0,0:15:00
53,6/22/2025 19:28,131,29,0:11:38,1,0:03:22
53,6/22/2025 19:43,10,2,0:15:00,0,0:00:00
53,6/22/2025 19:58,0,0,0:15:00,0,0:00:00
