Subject,Datetime,Standing
56,2025-06-20 22:49:33,down
56,2025-06-21 00:24:30,up
56,2025-06-21 00:26:14,down
56,2025-06-21 02:32:12,up
56,2025-06-21 02:35:27,down
56,2025-06-21 04:20:31,up
56,2025-06-21 04:27:12,down
56,2025-06-21 06:16:16,up
56,2025-06-21 06:17:20,down
56,2025-06-21 07:24:48,up
56,2025-06-21 07:30:00,down
56,2025-06-21 08:53:06,down
56,2025-06-21 08:59:30,up
56,2025-06-21 09:01:27,down
56,2025-06-21 09:51:14,up
56,2025-06-21 09:58:32,down
56,2025-06-21 10:23:36,up
56,2025-06-21 10:28:18,down
56,2025-06-21 11:23:36,up
56,2025-06-21 11:25:58,down
56,2025-06-21 12:02:30,up
56,2025-06-21 12:28:45,down
56,2025-06-21 13:10:47,up
56,2025-06-21 13:13:07,down
56,2025-06-21 13:23:21,up
56,2025-06-21 13:25:57,down
56,2025-06-21 13:27:59,up
56,2025-06-21 13:28:48,down
56,2025-06-21 13:46:29,up
56,2025-06-21 13:47:55,down
56,2025-06-21 13:53:05,up
56,2025-06-21 13:55:44,down
56,2025-06-21 13:59:07,up
56,2025-06-21 14:04:18,down
56,2025-06-21 14:05:40,up
56,2025-06-21 14:06:30,down
56,2025-06-21 14:16:06,up
56,2025-06-21 14:19:38,down
56,2025-06-21 14:25:37,up
56,2025-06-21 14:26:48,down
56,2025-06-21 14:35:55,up
56,2025-06-21 14:37:26,down
56,2025-06-21 14:43:35,up
56,2025-06-21 14:46:58,down
56,2025-06-21 14:52:08,up
56,2025-06-21 14:59:37,down
56,2025-06-21 15:05:56,up
56,2025-06-21 15:10:14,down
56,2025-06-21 15:11:13,up
56,2025-06-21 15:11:59,down
56,2025-06-21 16:17:31,up
56,2025-06-21 16:22:22,down
56,2025-06-21 16:53:18,up
56,2025-06-21 16:56:04,down
56,2025-06-21 17:51:33,up
56,2025-06-21 17:54:14,down
56,2025-06-21 18:55:34,up
56,2025-06-21 19:00:00,down
56,2025-06-21 19:10:13,up
56,2025-06-21 19:10:49,down
56,2025-06-21 19:14:56,up
56,2025-06-21 19:26:35,down
56,2025-06-21 19:50:17,up
56,2025-06-21 19:56:05,down
56,2025-06-21 20:41:48,up
56,2025-06-21 21:04:45,down
56,2025-06-21 21:05:10,up
56,2025-06-21 21:12:17,down
56,2025-06-22 08:45:00,down
56,2025-06-22 09:40:42,up
56,2025-06-22 09:48:31,down
56,2025-06-22 10:42:48,up
56,2025-06-22 10:58:14,down
56,2025-06-22 11:37:03,up
56,2025-06-22 11:47:11,down
56,2025-06-22 12:07:09,up
56,2025-06-22 12:13:25,down
56,2025-06-22 12:38:42,up
56,2025-06-22 12:49:58,down
56,2025-06-22 12:56:21,up
56,2025-06-22 13:04:01,down
56,2025-06-22 13:10:45,up
56,2025-06-22 13:19:26,down
56,2025-06-22 13:21:46,up
56,2025-06-22 13:42:49,down
56,2025-06-22 14:02:24,up
56,2025-06-22 14:10:33,down
56,2025-06-22 14:47:30,up
56,2025-06-22 14:51:00,down
56,2025-06-22 14:57:33,up
56,2025-06-22 14:58:49,down
56,2025-06-22 15:31:45,up
56,2025-06-22 15:36:52,down
56,2025-06-22 16:13:36,up
56,2025-06-22 16:16:42,down
56,2025-06-22 17:24:49,up
56,2025-06-22 17:26:03,down
56,2025-06-22 18:03:17,up
56,2025-06-22 18:15:29,down
56,2025-06-22 18:18:23,up
56,2025-06-22 18:24:27,down
56,2025-06-22 18:54:34,up
56,2025-06-22 19:02:13,down
56,2025-06-22 19:21:02,up
56,2025-06-22 19:26:05,down
56,2025-06-22 19:31:33,up
56,2025-06-22 19:47:19,down
56,2025-06-22 20:21:21,up
56,2025-06-22 20:36:42,down
56,2025-06-22 21:17:54,up
56,2025-06-22 21:20:32,down
56,2025-06-22 22:00:24,up
56,2025-06-22 22:04:34,down
56,2025-06-22 22:27:56,up
56,2025-06-22 22:32:54,down
56,2025-06-22 22:58:05,up
56,2025-06-22 23:00:58,down
56,2025-06-22 23:35:34,up
56,2025-06-22 23:44:32,down
56,2025-06-23 00:36:56,up
56,2025-06-23 00:40:38,down
56,2025-06-23 01:19:30,up
56,2025-06-23 01:27:45,down
56,2025-06-23 02:30:55,up
56,2025-06-23 02:39:40,down
56,2025-06-23 08:45:00,down
56,2025-06-23 10:09:16,up
56,2025-06-23 10:21:41,down
56,2025-06-23 10:28:14,up
56,2025-06-23 10:39:56,down
56,2025-06-23 10:58:19,up
56,2025-06-23 11:01:54,down
56,2025-06-23 17:52:39,up
56,2025-06-23 19:34:40,down
57,2025-06-20 18:48:49,up
57,2025-06-20 18:49:00,down
57,2025-06-20 18:49:09,up
57,2025-06-20 18:51:20,down
57,2025-06-20 19:40:55,up
57,2025-06-20 19:45:19,down
57,2025-06-20 20:12:43,up
57,2025-06-20 20:14:20,down
57,2025-06-20 20:42:08,up
57,2025-06-20 20:42:13,down
57,2025-06-20 20:42:35,up
57,2025-06-20 20:42:49,down
57,2025-06-20 22:26:37,up
57,2025-06-20 22:32:59,down
57,2025-06-20 22:45:47,up
57,2025-06-20 22:46:02,down
57,2025-06-20 22:46:54,up
57,2025-06-20 22:47:01,down
57,2025-06-20 22:49:35,up
57,2025-06-20 22:55:02,down
57,2025-06-20 23:12:28,up
57,2025-06-20 23:16:10,down
57,2025-06-20 23:17:13,up
57,2025-06-20 23:21:04,down
57,2025-06-20 23:32:17,up
57,2025-06-20 23:35:05,down
57,2025-06-20 23:40:42,up
57,2025-06-20 23:47:08,down
57,2025-06-20 23:55:25,up
57,2025-06-20 23:59:11,down
57,2025-06-21 00:18:27,up
57,2025-06-21 00:22:09,down
57,2025-06-21 02:38:34,up
57,2025-06-21 02:44:35,down
57,2025-06-21 03:46:11,up
57,2025-06-21 03:49:14,down
57,2025-06-21 04:15:24,up
57,2025-06-21 04:18:57,down
57,2025-06-21 04:52:07,up
57,2025-06-21 05:15:25,down
57,2025-06-21 06:24:57,up
57,2025-06-21 06:27:56,down
57,2025-06-21 09:09:00,up
57,2025-06-21 09:11:32,down
57,2025-06-21 10:31:04,up
57,2025-06-21 10:36:42,down
57,2025-06-21 10:45:09,up
57,2025-06-21 10:52:53,down
57,2025-06-21 11:20:10,up
57,2025-06-21 11:27:56,down
57,2025-06-21 11:35:55,up
57,2025-06-21 12:15:11,down
57,2025-06-21 12:47:54,up
57,2025-06-21 12:52:18,down
57,2025-06-21 12:53:28,up
57,2025-06-21 12:56:10,down
57,2025-06-21 16:30:00,up
57,2025-06-21 16:33:13,down
57,2025-06-21 16:36:14,up
57,2025-06-21 16:40:44,down
57,2025-06-21 17:52:53,up
57,2025-06-21 18:15:20,down
57,2025-06-21 18:56:58,up
57,2025-06-21 19:02:27,down
57,2025-06-21 19:09:54,up
57,2025-06-21 19:23:50,down
57,2025-06-21 19:41:10,up
57,2025-06-21 19:44:11,down
57,2025-06-21 19:46:01,up
57,2025-06-21 19:47:36,down
57,2025-06-21 19:47:59,up
57,2025-06-21 19:54:14,down
57,2025-06-21 19:55:09,up
57,2025-06-21 19:56:26,down
57,2025-06-21 20:43:41,up
57,2025-06-21 20:47:17,down
57,2025-06-21 20:51:52,up
57,2025-06-21 20:54:03,down
57,2025-06-21 21:25:23,up
57,2025-06-21 21:28:38,down
57,2025-06-21 21:32:10,up
57,2025-06-21 21:33:26,down
57,2025-06-21 21:38:44,up
57,2025-06-21 21:41:49,down
57,2025-06-21 21:43:50,up
57,2025-06-21 21:46:51,down
57,2025-06-21 21:49:42,up
57,2025-06-21 21:51:45,down
57,2025-06-21 23:16:37,up
57,2025-06-21 23:20:05,down
57,2025-06-22 00:31:58,up
57,2025-06-22 00:38:23,down
57,2025-06-22 00:46:33,up
57,2025-06-22 00:51:27,down
57,2025-06-22 01:00:35,up
57,2025-06-22 01:04:52,down
57,2025-06-22 01:23:08,up
57,2025-06-22 01:26:04,down
57,2025-06-22 01:29:12,up
57,2025-06-22 01:31:44,down
57,2025-06-22 02:25:26,up
57,2025-06-22 02:32:04,down
57,2025-06-22 03:08:13,up
57,2025-06-22 03:20:02,down
57,2025-06-22 04:09:56,up
57,2025-06-22 04:17:29,down
57,2025-06-22 06:03:12,up
57,2025-06-22 06:07:17,down
57,2025-06-22 06:41:20,up
57,2025-06-22 06:45:24,down
57,2025-06-22 08:02:17,up
57,2025-06-22 08:05:35,down
57,2025-06-22 10:11:49,up
57,2025-06-22 16:30:00,up
57,2025-06-22 16:34:22,down
57,2025-06-22 17:54:11,up
57,2025-06-22 17:58:53,down
57,2025-06-22 18:02:52,up
57,2025-06-22 18:08:24,down
57,2025-06-22 18:10:44,up
57,2025-06-22 18:39:54,down
57,2025-06-22 19:21:26,up
57,2025-06-22 19:28:12,down
57,2025-06-22 19:31:05,up
57,2025-06-22 19:58:50,down
57,2025-06-22 20:32:50,up
57,2025-06-22 20:46:28,down
57,2025-06-22 21:12:02,up
57,2025-06-22 21:27:16,down
57,2025-06-22 22:40:35,up
57,2025-06-22 22:46:18,down
57,2025-06-22 23:46:24,up
57,2025-06-22 23:56:10,down
57,2025-06-23 00:28:44,up
57,2025-06-23 00:35:38,down
57,2025-06-23 01:36:10,up
57,2025-06-23 01:42:23,down
57,2025-06-23 01:45:59,up
57,2025-06-23 01:53:03,down
57,2025-06-23 02:53:35,up
57,2025-06-23 02:59:24,down
57,2025-06-23 04:29:05,up
57,2025-06-23 04:33:19,down
57,2025-06-23 06:05:38,up
57,2025-06-23 06:10:39,down
57,2025-06-23 07:48:29,up
57,2025-06-23 07:52:44,down
57,2025-06-23 07:59:04,up
57,2025-06-23 08:00:48,down
57,2025-06-23 08:07:49,up
57,2025-06-23 08:10:34,down
57,2025-06-23 08:43:34,up
57,2025-06-23 08:50:23,down
57,2025-06-23 08:57:50,up
57,2025-06-23 08:59:28,down
57,2025-06-23 10:09:30,up
57,2025-06-23 10:19:07,down
57,2025-06-23 10:22:46,up
57,2025-06-23 10:27:16,down
57,2025-06-23 10:31:15,up
57,2025-06-23 10:52:06,down
57,2025-06-23 10:52:14,up
57,2025-06-23 11:02:53,down
57,2025-06-23 16:30:00,down
57,2025-06-23 17:49:58,up
57,2025-06-23 19:41:50,down
57,2025-06-23 20:09:18,up
57,2025-06-23 20:10:34,down
58,2025-06-20 18:23:13,down
58,2025-06-20 19:14:04,up
58,2025-06-20 19:51:46,down
58,2025-06-20 20:07:39,up
58,2025-06-20 20:13:04,down
58,2025-06-20 20:23:11,up
58,2025-06-20 20:26:17,down
58,2025-06-20 23:32:53,up
58,2025-06-21 00:00:56,down
58,2025-06-21 01:29:44,up
58,2025-06-21 01:41:54,down
58,2025-06-21 04:16:07,up
58,2025-06-21 04:25:58,down
58,2025-06-21 05:15:41,up
58,2025-06-21 05:36:42,down
58,2025-06-21 07:03:26,up
58,2025-06-21 07:20:33,down
58,2025-06-21 08:24:10,up
58,2025-06-21 08:27:41,down
58,2025-06-21 09:40:06,up
58,2025-06-21 09:52:25,down
58,2025-06-21 10:37:01,up
58,2025-06-21 10:43:34,down
58,2025-06-21 10:50:51,up
58,2025-06-21 11:03:44,down
58,2025-06-21 11:55:42,up
58,2025-06-21 12:34:00,down
58,2025-06-21 12:34:14,up
58,2025-06-21 12:43:54,down
58,2025-06-21 12:59:41,up
58,2025-06-21 13:06:20,down
58,2025-06-21 13:27:46,up
58,2025-06-21 13:40:44,down
58,2025-06-21 13:59:59,up
58,2025-06-21 14:16:28,down
58,2025-06-21 14:44:31,up
58,2025-06-21 15:20:09,down
58,2025-06-21 15:46:35,up
58,2025-06-21 16:15:57,down
58,2025-06-21 16:53:30,up
58,2025-06-21 17:14:37,down
58,2025-06-21 17:22:45,up
58,2025-06-21 17:37:41,down
58,2025-06-21 17:41:39,up
58,2025-06-21 18:04:10,down
58,2025-06-21 18:15:00,down
58,2025-06-21 18:17:59,up
58,2025-06-21 18:26:56,down
58,2025-06-21 18:37:09,up
58,2025-06-21 18:42:36,down
58,2025-06-21 18:46:30,up
58,2025-06-21 19:30:06,down
58,2025-06-21 19:42:31,up
58,2025-06-21 19:53:06,down
58,2025-06-21 20:06:14,up
58,2025-06-21 20:12:34,down
58,2025-06-21 20:31:46,up
58,2025-06-21 20:45:57,down
58,2025-06-21 20:52:14,up
58,2025-06-21 20:58:57,down
58,2025-06-21 21:01:14,up
58,2025-06-21 21:09:58,down
58,2025-06-21 22:01:17,up
58,2025-06-21 22:17:51,down
58,2025-06-21 23:08:47,up
58,2025-06-21 23:12:07,down
58,2025-06-22 00:41:31,up
58,2025-06-22 00:52:05,down
58,2025-06-22 01:16:26,up
58,2025-06-22 01:25:14,down
58,2025-06-22 01:32:44,up
58,2025-06-22 01:41:22,down
58,2025-06-22 02:11:43,up
58,2025-06-22 02:18:49,down
58,2025-06-22 03:52:19,up
58,2025-06-22 04:27:29,down
58,2025-06-22 05:54:04,up
58,2025-06-22 06:19:24,down
58,2025-06-22 08:53:14,up
58,2025-06-22 08:59:55,down
58,2025-06-22 10:20:07,up
58,2025-06-22 10:27:32,down
58,2025-06-22 11:36:03,up
58,2025-06-22 11:47:20,down
58,2025-06-22 12:37:19,up
58,2025-06-22 12:38:40,down
58,2025-06-22 12:39:18,up
58,2025-06-22 13:01:18,down
58,2025-06-22 13:25:10,up
58,2025-06-22 13:42:47,down
58,2025-06-22 14:06:18,up
58,2025-06-22 14:13:51,down
58,2025-06-22 14:51:03,up
58,2025-06-22 14:56:41,down
58,2025-06-22 15:30:44,up
58,2025-06-22 15:42:41,down
58,2025-06-22 16:30:19,up
58,2025-06-22 16:46:35,down
58,2025-06-22 17:52:58,up
58,2025-06-22 18:15:00,up
58,2025-06-22 18:29:49,down
58,2025-06-22 19:06:14,up
58,2025-06-22 19:31:16,down
58,2025-06-22 19:32:42,up
58,2025-06-22 19:47:06,down
58,2025-06-22 20:04:02,up
58,2025-06-22 20:13:40,down
58,2025-06-22 20:36:42,up
58,2025-06-22 20:49:05,down
58,2025-06-22 20:57:01,up
58,2025-06-22 21:10:09,down
58,2025-06-22 21:35:37,up
58,2025-06-22 21:51:47,down
58,2025-06-22 22:03:28,up
58,2025-06-22 22:12:44,down
58,2025-06-22 22:51:08,up
58,2025-06-22 23:02:19,down
58,2025-06-22 23:12:21,up
58,2025-06-22 23:24:00,down
58,2025-06-23 00:04:23,up
58,2025-06-23 00:21:06,down
58,2025-06-23 00:52:45,up
58,2025-06-23 01:07:44,down
58,2025-06-23 01:33:21,up
58,2025-06-23 01:48:00,down
58,2025-06-23 02:05:40,up
58,2025-06-23 02:15:51,down
58,2025-06-23 03:06:11,up
58,2025-06-23 03:21:41,down
58,2025-06-23 03:53:35,up
58,2025-06-23 04:04:48,down
58,2025-06-23 05:43:05,up
58,2025-06-23 05:56:55,down
58,2025-06-23 07:28:50,up
58,2025-06-23 07:34:57,down
58,2025-06-23 08:44:55,up
58,2025-06-23 09:04:32,down
58,2025-06-23 10:02:35,up
58,2025-06-23 10:42:12,down
58,2025-06-23 11:03:08,up
58,2025-06-23 11:03:57,down
58,2025-06-23 17:50:39,up
58,2025-06-23 18:15:00,up
58,2025-06-23 20:09:47,down
58,2025-06-23 20:09:55,up
58,2025-06-23 20:59:43,down
59,2025-06-20 17:30:00,down
59,2025-06-20 19:03:20,up
59,2025-06-20 19:03:28,down
59,2025-06-20 19:08:00,up
59,2025-06-20 19:14:05,down
59,2025-06-20 19:43:49,up
59,2025-06-20 19:49:09,down
59,2025-06-21 03:32:01,up
59,2025-06-21 03:32:12,down
59,2025-06-21 04:19:57,up
59,2025-06-21 04:24:16,down
59,2025-06-21 04:55:36,up
59,2025-06-21 05:01:05,down
59,2025-06-21 05:30:30,up
59,2025-06-21 05:33:12,down
59,2025-06-21 07:08:57,up
59,2025-06-21 07:14:26,down
59,2025-06-21 07:38:37,up
59,2025-06-21 07:42:09,down
59,2025-06-21 10:37:39,up
59,2025-06-21 10:45:03,down
59,2025-06-21 11:07:23,up
59,2025-06-21 11:32:17,down
59,2025-06-21 12:04:16,up
59,2025-06-21 12:23:02,down
59,2025-06-21 12:33:18,up
59,2025-06-21 12:40:03,down
59,2025-06-21 13:06:23,up
59,2025-06-21 13:10:30,down
59,2025-06-21 14:04:25,up
59,2025-06-21 14:09:34,down
59,2025-06-21 17:15:44,up
59,2025-06-21 17:24:42,down
59,2025-06-21 17:30:00,down
59,2025-06-21 17:56:40,up
59,2025-06-21 18:09:07,down
59,2025-06-21 18:55:25,up
59,2025-06-21 19:09:11,down
59,2025-06-21 19:10:31,up
59,2025-06-21 19:33:45,down
59,2025-06-21 19:55:46,up
59,2025-06-21 20:04:02,down
59,2025-06-21 20:45:45,up
59,2025-06-21 20:49:09,down
59,2025-06-21 20:51:27,up
59,2025-06-21 21:05:29,down
59,2025-06-21 21:06:58,up
59,2025-06-21 21:08:17,down
59,2025-06-21 21:52:11,up
59,2025-06-21 21:53:01,down
59,2025-06-21 23:16:41,up
59,2025-06-21 23:29:55,down
59,2025-06-22 00:16:02,up
59,2025-06-22 00:26:30,down
59,2025-06-22 01:10:52,up
59,2025-06-22 01:18:53,down
59,2025-06-22 02:25:12,up
59,2025-06-22 02:33:33,down
59,2025-06-22 03:02:26,up
59,2025-06-22 03:22:11,down
59,2025-06-22 04:06:22,up
59,2025-06-22 04:19:04,down
59,2025-06-22 05:12:46,up
59,2025-06-22 05:25:13,down
59,2025-06-22 05:51:53,up
59,2025-06-22 06:08:05,down
59,2025-06-22 07:59:00,up
59,2025-06-22 08:04:37,down
59,2025-06-22 08:30:29,up
59,2025-06-22 08:37:13,down
59,2025-06-22 09:11:48,up
59,2025-06-22 09:21:30,down
59,2025-06-22 10:22:55,up
59,2025-06-22 10:33:07,down
59,2025-06-22 10:44:36,up
59,2025-06-22 10:53:08,down
59,2025-06-22 11:20:38,up
59,2025-06-22 11:29:01,down
59,2025-06-22 12:38:11,up
59,2025-06-22 13:06:31,down
59,2025-06-22 13:09:28,up
59,2025-06-22 13:18:54,down
59,2025-06-22 13:21:42,up
59,2025-06-22 13:44:21,down
59,2025-06-22 14:04:31,up
59,2025-06-22 14:13:58,down
59,2025-06-22 14:25:21,up
59,2025-06-22 14:27:37,down
59,2025-06-22 15:00:14,up
59,2025-06-22 15:05:03,down
59,2025-06-22 17:30:00,down
59,2025-06-22 18:01:25,up
59,2025-06-22 18:17:47,down
59,2025-06-22 18:23:08,up
59,2025-06-22 18:28:33,down
59,2025-06-22 18:54:51,up
59,2025-06-22 19:11:58,down
59,2025-06-22 19:20:27,up
59,2025-06-22 19:25:23,down
59,2025-06-22 19:31:33,up
59,2025-06-22 19:53:11,down
59,2025-06-22 20:52:53,up
59,2025-06-22 20:59:09,down
59,2025-06-22 21:25:24,up
59,2025-06-22 21:42:57,down
59,2025-06-22 23:27:11,up
59,2025-06-22 23:36:26,down
59,2025-06-22 23:46:33,up
59,2025-06-22 23:52:31,down
59,2025-06-23 00:43:00,up
59,2025-06-23 00:50:24,down
59,2025-06-23 01:23:03,up
59,2025-06-23 01:26:26,down
59,2025-06-23 01:53:14,up
59,2025-06-23 02:00:59,down
59,2025-06-23 02:43:22,up
59,2025-06-23 02:59:29,down
59,2025-06-23 04:34:24,up
59,2025-06-23 04:47:49,down
59,2025-06-23 05:55:57,up
59,2025-06-23 06:00:10,down
59,2025-06-23 08:18:16,up
59,2025-06-23 08:21:43,down
59,2025-06-23 09:26:59,up
59,2025-06-23 09:30:05,down
59,2025-06-23 09:39:30,up
59,2025-06-23 09:41:39,down
59,2025-06-23 10:09:25,up
59,2025-06-23 10:34:47,down
59,2025-06-23 11:02:18,up
59,2025-06-23 11:09:25,down
59,2025-06-23 11:10:13,up
59,2025-06-23 17:30:00,up
59,2025-06-23 17:46:54,down
59,2025-06-23 17:52:30,up
59,2025-06-23 19:41:57,down
59,2025-06-23 21:08:10,up
6,2025-06-13 18:14:51,up
6,2025-06-13 18:17:38,down
6,2025-06-13 18:39:47,up
6,2025-06-13 18:40:33,down
6,2025-06-13 18:44:54,up
6,2025-06-13 18:45:50,down
6,2025-06-13 18:54:43,up
6,2025-06-13 18:55:10,down
6,2025-06-13 19:03:31,up
6,2025-06-13 19:04:00,down
6,2025-06-13 19:06:00,up
6,2025-06-13 19:06:30,down
6,2025-06-13 23:36:43,up
6,2025-06-13 23:37:54,down
6,2025-06-14 01:03:31,up
6,2025-06-14 01:05:03,down
6,2025-06-14 01:22:35,up
6,2025-06-14 01:24:43,down
6,2025-06-14 02:29:01,up
6,2025-06-14 02:30:27,down
6,2025-06-14 03:53:54,up
6,2025-06-14 03:56:15,down
6,2025-06-14 04:57:53,up
6,2025-06-14 05:04:05,down
6,2025-06-14 06:14:51,up
6,2025-06-14 06:33:08,down
6,2025-06-14 07:36:26,up
6,2025-06-14 07:41:37,down
6,2025-06-14 09:28:33,up
6,2025-06-14 09:34:52,down
6,2025-06-14 10:00:12,up
6,2025-06-14 10:05:27,down
6,2025-06-14 10:10:23,up
6,2025-06-14 10:14:20,down
6,2025-06-14 10:24:27,up
6,2025-06-14 10:29:56,down
6,2025-06-14 10:57:54,up
6,2025-06-14 11:09:57,down
6,2025-06-14 11:41:31,up
6,2025-06-14 11:45:01,down
6,2025-06-14 12:02:08,up
6,2025-06-14 12:05:40,down
6,2025-06-14 12:12:04,up
6,2025-06-14 12:32:39,down
6,2025-06-14 12:43:58,up
6,2025-06-14 12:44:01,down
6,2025-06-14 13:37:24,up
6,2025-06-14 13:40:29,down
6,2025-06-14 14:51:17,up
6,2025-06-14 14:53:54,down
6,2025-06-14 15:11:09,up
6,2025-06-14 15:17:56,down
6,2025-06-14 15:21:28,up
6,2025-06-14 15:24:48,down
6,2025-06-14 15:39:08,up
6,2025-06-14 15:41:50,down
6,2025-06-14 16:30:00,down
6,2025-06-14 16:40:47,up
6,2025-06-14 16:45:38,down
6,2025-06-14 17:44:28,up
6,2025-06-14 17:48:17,down
6,2025-06-14 18:10:24,up
6,2025-06-14 18:16:21,down
6,2025-06-14 18:28:26,up
6,2025-06-14 18:36:53,down
6,2025-06-14 18:57:02,up
6,2025-06-14 19:00:11,down
6,2025-06-14 19:22:29,up
6,2025-06-14 19:24:57,down
6,2025-06-14 19:44:50,up
6,2025-06-14 19:55:08,down
6,2025-06-14 20:04:08,up
6,2025-06-14 20:06:11,down
6,2025-06-14 20:12:31,up
6,2025-06-14 20:15:57,down
6,2025-06-14 20:49:19,up
6,2025-06-14 20:57:33,down
6,2025-06-14 21:22:23,up
6,2025-06-14 21:24:31,down
6,2025-06-14 22:25:25,up
6,2025-06-14 22:30:59,down
6,2025-06-14 22:38:28,up
6,2025-06-14 22:40:22,down
6,2025-06-14 23:40:00,up
6,2025-06-14 23:41:37,down
6,2025-06-15 00:09:01,up
6,2025-06-15 00:11:01,down
6,2025-06-15 00:56:47,up
6,2025-06-15 01:02:35,down
6,2025-06-15 01:34:27,up
6,2025-06-15 01:36:59,down
6,2025-06-15 01:38:39,up
6,2025-06-15 01:45:32,down
6,2025-06-15 02:17:56,up
6,2025-06-15 02:21:31,down
6,2025-06-15 02:38:52,up
6,2025-06-15 02:43:32,down
6,2025-06-15 03:19:28,up
6,2025-06-15 03:24:39,down
6,2025-06-15 03:58:41,up
6,2025-06-15 04:05:32,down
6,2025-06-15 04:57:37,up
6,2025-06-15 05:03:04,down
6,2025-06-15 05:22:34,up
6,2025-06-15 05:26:39,down
6,2025-06-15 06:00:28,up
6,2025-06-15 06:07:20,down
6,2025-06-15 06:48:02,up
6,2025-06-15 06:53:56,down
6,2025-06-15 07:35:51,up
6,2025-06-15 07:47:40,down
6,2025-06-15 08:17:04,up
6,2025-06-15 08:23:33,down
6,2025-06-15 16:30:00,up
6,2025-06-15 16:34:18,down
6,2025-06-15 17:13:18,up
6,2025-06-15 17:28:53,down
6,2025-06-15 17:52:07,up
6,2025-06-15 18:02:46,down
6,2025-06-15 18:17:40,up
6,2025-06-15 18:26:30,down
6,2025-06-15 18:27:07,up
6,2025-06-15 18:31:00,down
6,2025-06-15 18:31:40,up
6,2025-06-15 18:40:54,down
6,2025-06-15 18:48:53,up
6,2025-06-15 19:11:24,down
6,2025-06-15 19:12:39,up
6,2025-06-15 19:13:47,down
6,2025-06-15 19:36:56,up
6,2025-06-15 19:47:16,down
6,2025-06-15 19:48:45,up
6,2025-06-15 19:51:53,down
6,2025-06-15 20:06:53,up
6,2025-06-15 20:08:54,down
6,2025-06-15 20:09:16,up
6,2025-06-15 20:17:36,down
6,2025-06-15 20:59:28,up
6,2025-06-15 21:06:38,down
6,2025-06-15 21:40:22,up
6,2025-06-15 21:43:13,down
6,2025-06-15 21:51:24,up
6,2025-06-15 21:54:33,down
6,2025-06-15 21:55:06,up
6,2025-06-15 21:58:09,down
6,2025-06-15 21:58:52,up
6,2025-06-15 22:04:17,down
6,2025-06-15 22:04:48,up
6,2025-06-15 22:05:27,down
6,2025-06-15 22:17:36,up
6,2025-06-15 22:22:15,down
6,2025-06-15 23:47:20,up
6,2025-06-15 23:51:35,down
6,2025-06-16 00:17:42,up
6,2025-06-16 00:21:21,down
6,2025-06-16 01:14:27,up
6,2025-06-16 01:22:48,down
6,2025-06-16 01:37:57,up
6,2025-06-16 01:42:08,down
6,2025-06-16 02:09:52,up
6,2025-06-16 02:15:04,down
6,2025-06-16 02:31:25,up
6,2025-06-16 02:33:06,down
6,2025-06-16 02:54:07,up
6,2025-06-16 02:57:16,down
6,2025-06-16 02:58:15,up
6,2025-06-16 03:03:48,down
6,2025-06-16 03:58:04,up
6,2025-06-16 04:04:19,down
6,2025-06-16 05:01:04,up
6,2025-06-16 16:30:00,down
60,2025-06-20 18:49:10,up
60,2025-06-20 18:49:15,down
60,2025-06-20 18:52:10,up
60,2025-06-20 18:52:22,down
60,2025-06-20 19:31:05,up
60,2025-06-20 19:42:27,down
60,2025-06-21 01:43:25,down
60,2025-06-21 04:54:56,up
60,2025-06-21 04:55:10,down
60,2025-06-21 05:19:41,up
60,2025-06-21 05:25:11,down
60,2025-06-21 07:10:17,up
60,2025-06-21 07:16:23,down
60,2025-06-21 07:32:22,up
60,2025-06-21 07:44:44,down
60,2025-06-21 09:33:38,up
60,2025-06-21 09:33:56,down
60,2025-06-21 10:34:30,up
60,2025-06-21 10:50:42,down
60,2025-06-21 11:28:19,up
60,2025-06-21 11:37:51,down
60,2025-06-21 12:04:45,up
60,2025-06-21 12:16:46,down
60,2025-06-21 12:17:16,up
60,2025-06-21 12:24:35,down
60,2025-06-21 13:07:59,up
60,2025-06-21 13:16:13,down
60,2025-06-21 13:22:05,up
60,2025-06-21 13:25:47,down
60,2025-06-21 14:19:28,up
60,2025-06-21 14:24:28,down
60,2025-06-21 16:16:34,up
60,2025-06-21 16:21:43,down
60,2025-06-21 17:48:21,up
60,2025-06-21 17:53:00,down
60,2025-06-21 17:56:20,up
60,2025-06-21 17:57:04,down
60,2025-06-21 17:59:05,up
60,2025-06-21 18:02:15,down
60,2025-06-21 19:12:59,up
60,2025-06-21 19:24:11,down
60,2025-06-21 21:18:24,up
60,2025-06-21 21:28:39,down
60,2025-06-21 23:31:55,up
60,2025-06-21 23:39:08,down
60,2025-06-22 01:13:19,up
60,2025-06-22 01:27:34,down
60,2025-06-22 01:30:00,down
60,2025-06-22 02:15:06,up
60,2025-06-22 02:29:50,down
60,2025-06-22 03:24:52,up
60,2025-06-22 03:39:23,down
60,2025-06-22 04:57:33,up
60,2025-06-22 05:16:39,down
60,2025-06-22 07:06:40,up
60,2025-06-22 07:15:58,down
60,2025-06-22 09:10:17,up
60,2025-06-22 09:19:35,down
60,2025-06-22 09:40:21,up
60,2025-06-22 09:48:58,down
60,2025-06-22 10:43:49,up
60,2025-06-22 10:51:58,down
60,2025-06-22 11:11:47,up
60,2025-06-22 11:24:21,down
60,2025-06-22 12:29:40,up
60,2025-06-22 12:43:26,down
